timestamp,rain_distance_cm,rain_pct,waste_distance_cm,waste_pct
2026-04-29T21:52:28,141,14,138,16
2026-04-29T21:53:28,141,14,139,15
2026-04-29T21:54:28,141,14,139,15
2026-04-29T21:55:29,141,14,138,16
2026-04-29T21:56:29,141,14,138,16
2026-04-29T21:57:29,141,14,139,15
2026-04-29T21:58:29,141,14,139,15
2026-04-29T21:59:29,141,14,139,15
2026-04-29T22:00:29,141,14,139,15
2026-04-29T22:01:29,141,14,139,15
2026-04-29T22:02:29,141,14,139,15
2026-04-29T22:03:29,141,14,139,15
2026-04-29T22:04:30,141,14,138,16
2026-04-29T22:05:30,141,14,139,15
2026-04-29T22:06:30,141,14,138,16
2026-04-29T22:07:30,141,14,139,15
2026-04-29T22:08:30,141,14,138,16
2026-04-29T22:09:30,141,14,138,16
2026-04-29T22:10:30,141,14,139,15
2026-04-29T22:11:30,141,14,139,15
2026-04-29T22:12:31,141,14,139,15
2026-04-29T22:13:31,141,14,139,15
2026-04-29T22:14:31,141,14,138,16
2026-04-29T22:15:31,141,14,139,15
2026-04-29T22:16:31,141,14,139,15
2026-04-29T22:17:31,141,14,139,15
2026-04-29T22:18:31,141,14,138,16
2026-04-29T22:19:31,141,14,137,16
2026-04-29T22:20:32,141,14,137,16
2026-04-29T22:21:32,141,14,138,16
2026-04-29T22:22:32,141,14,138,16
2026-04-29T22:23:32,141,14,138,16
2026-04-29T22:24:32,141,14,139,15
2026-04-29T22:25:32,141,14,138,16
2026-04-29T22:26:32,141,14,138,16
2026-04-29T22:27:32,141,14,138,16
2026-04-29T22:28:32,141,14,138,16
2026-04-29T22:29:32,141,14,138,16
2026-04-29T22:30:32,141,14,138,16
2026-04-29T22:31:32,141,14,138,16
2026-04-29T22:32:33,141,14,138,16
2026-04-29T22:33:33,141,14,139,15
2026-04-29T22:34:34,141,14,138,16
2026-04-29T22:35:34,141,14,138,16
2026-04-29T22:36:35,141,14,138,16
2026-04-29T22:37:35,141,14,139,15
2026-04-29T22:38:35,141,14,138,16
2026-04-29T22:39:35,141,14,139,15
2026-04-29T22:40:35,141,14,138,16
2026-04-29T22:41:35,141,14,138,16
2026-04-29T22:42:35,141,14,138,16
2026-04-29T22:43:35,141,14,140,15
2026-04-29T22:44:36,141,14,139,15
2026-04-29T22:45:36,141,14,138,16
2026-04-29T22:46:36,141,14,138,16
